"468","Servicio","36","C 0190","corretaje de valores"
"469","Servicio","36","C 0191","corretaje en bolsa"
"470","Servicio","39","C 0192","corretaje marítimo"
"471","Servicio","40","C 0193","corte de telas"
"472","Servicio","42","C 0194","cosmetología (investigación en -)"
"473","Servicio","36","C 0195","costos de reparación (estimación de -)"
"474","Servicio","40","C 0196","costura"
"475","Servicio","36","C 0197","cotizaciones en bolsa"
"476","Servicio","42","C 0198","creación y mantenimiento de sitios web para terceros"
"477","Servicio","36","C 0199","crédito (agencias de -)"
"478","Servicio","45","C 0200","crematorio (servicios de -)"
"479","Servicio","44","C 0201","cría de animales"
"480","Servicio","40","C 0202","crioconservación (servicios de -)"
"481","Servicio","37","C 0203","cristales de ventana (limpieza de -)"
"482","Servicio","40","C 0204","cromado"
"483","Servicio","41","C 0205","cronometraje de eventos deportivos"
"484","Servicio","39","C 0206","cruceros (organización de -)"
"485","Servicio","37","C 0207","cuero (mantenimiento, limpieza y reparación del -)"
"486","Servicio","40","C 0208","cuero (teñido del -)"
"487","Servicio","40","C 0209","cuero (trabajo del -)"
"488","Servicio","44","C 0210","cuidado [aseo] de animales"
"489","Servicio","45","C 0211","cuidado de animales de compañía a domicilio"
"490","Servicio","45","C 0212","cuidado de niños a domicilio"
"491","Servicio","45","C 0213","cuidado de viviendas en ausencia de los dueños"
"492","Servicio","41","C 0214","cursos de reciclaje profesional"
"493","Servicio","41","C 0215","cursos por correspondencia"
"494","Servicio","40","C 0216","curtido (servicios de -)"
"495","Servicio","35","D 0001","dactilografía (servicios de -)"
"496","Servicio","42","D 0002","datos informáticos (recuperación de -)"
"497","Servicio","40","D 0003","decapado"
"498","Servicio","35","D 0004","declaraciones tributarias (elaboración de -)"
"499","Servicio","35","D 0005","decoración de escaparates"
"500","Servicio","42","D 0006","decoración de interiores"
"501","Servicio","41","D 0007","decorados (alquiler de -) para espectáculos"
"502","Servicio","37","D 0008","demolición de construcciones"
"503","Servicio","35","D 0009","demostración de productos"
"504","Servicio","44","D 0010","dentistas (servicios de -)"
"505","Servicio","36","D 0011","departamentos (alquiler de -)"
"506","Servicio","41","D 0012","deportivos (alquiler de equipos -), excepto vehículos"
"507","Servicio","39","D 0013","depósito (servicios de -)"
"508","Servicio","39","D 0014","depósito de barcos (servicios de -)"
"509","Servicio","36","D 0015","depósito de valores"
"510","Servicio","36","D 0016","depósito en cajas de seguridad (servicios de -)"
"511","Servicio","45","D 0017","derechos de autor (gestión de -)"
"512","Servicio","39","D 0018","descarga de mercancías"
"513","Servicio","40","D 0019","descontaminación de materiales peligrosos"
"514","Servicio","36","D 0020","descuento de facturas [factoraje]"
"515","Servicio","40","D 0021","desechos (tratamiento de -) [transformación]"
"516","Servicio","35","D 0022","desfiles de moda con fines promocionales (organización de -)"
"517","Servicio","41","D 0023","desfiles de modas con fines de entretenimiento (organización de -)"
"518","Servicio","37","D 0024","deshollinado de chimeneas"
"519","Servicio","37","D 0025","desinfección"
"520","Servicio","44","D 0026","desintoxicación (servicios de -) para toxicómanos"
"521","Servicio","40","D 0027","desodorización del aire"
"522","Servicio","37","D 0028","desratización"
"523","Servicio","40","D 0029","destrucción de residuos y desechos"
"524","Servicio","45","D 0030","detectives (agencias de -)"
"525","Servicio","36","D 0031","deudas (agencias de cobro de -)"
"526","Servicio","45","D 0032","devolución de objetos perdidos"
"527","Servicio","40","D 0033","dibujos (estampado de -)"
"528","Servicio","35","D 0034","difusión de anuncios publicitarios"
"529","Servicio","38","D 0035","difusión de programas de televisión"
"530","Servicio","38","D 0036","difusión inalámbrica (servicios de -)"
"531","Servicio","42","D 0037","digitalización de documentos [escaneado]"
"532","Servicio","41","D 0038","dirección de conciertos (organización y -)"
"533","Servicio","35","D 0039","dirección de empresas (asesoramiento en -)"
"534","Servicio","35","D 0040","dirección de empresas comerciales o industriales (asistencia en la -)"
"535","Servicio","35","D 0041","dirección de negocios (asistencia en la -)"
"536","Servicio","35","D 0042","dirección de negocios (consultoría en -)"
"537","Servicio","41","D 0043","disc-jockey (servicios de -)"
"538","Servicio","41","D 0044","discotecas (servicios de -)"
"539","Servicio","42","D 0045","diseñadores de embalajes (servicios de -)"
"540","Servicio","42","D 0046","diseño de artes gráficas"
"541","Servicio","42","D 0047","diseño de moda"
"542","Servicio","44","D 0048","diseño de parques y jardines [paisajismo]"
"543","Servicio","42","D 0049","diseño de sistemas informáticos"
"544","Servicio","42","D 0050","diseño de software"
"545","Servicio","42","D 0051","diseño industrial"
"546","Servicio","44","D 0052","dispensarios"
"547","Servicio","39","D 0053","distribución [reparto] de productos"
"548","Servicio","39","D 0054","distribución de agua"
"549","Servicio","39","D 0055","distribución de electricidad"
"550","Servicio","39","D 0056","distribución de energía"
"551","Servicio","35","D 0057","distribución de material publicitario [folletos, prospectos, impresos, muestras"
"552","Servicio","39","D 0058","distribución de mensajes"
"553","Servicio","35","D 0059","distribución de muestras"
"554","Servicio","39","D 0060","distribución de paquetes"
"555","Servicio","35","D 0061","distribuidores automáticos (alquiler de -)"
"556","Servicio","41","D 0062","diversiones (parques de -)"
"557","Servicio","41","D 0063","doblaje"
"558","Servicio","35","D 0064","documentación publicitaria (actualización de -)"
"559","Servicio","35","D 0065","documentos (reproducción de -)"
"560","Servicio","41","D 0066","doma y adiestramiento de animales"
"561","Servicio","40","D 0067","dorado [doradura]"
"562","Servicio","42","D 0068","duplicación de programas informáticos"
"563","Servicio","37","E 0001","ebanistería (trabajos de -) [reparación]"
"564","Servicio","37","E 0002","edificios (limpieza de -) [fachadas]"
"565","Servicio","37","E 0003","edificios (limpieza de -) [interiores]"
"566","Servicio","41","E 0004","educación"
"567","Servicio","41","E 0005","educación (información sobre -)"
"568","Servicio","41","E 0006","educación física"
"569","Servicio","41","E 0007","educación religiosa"
"570","Servicio","41","E 0008","educativos (servicios -)"
"571","Servicio","39","E 0009","electricidad (distribución de -)"
"572","Servicio","37","E 0010","eléctricos (instalación y reparación de aparatos -)"
"573","Servicio","40","E 0011","electrólisis (chapado [revestimiento] por -)"
"574","Servicio","44","E 0012","eliminación de animales dañinos en la agricultura, horticultura y silvicultur"
"575","Servicio","44","E 0013","eliminación de malas hierbas"
"576","Servicio","39","E 0014","embalaje de productos"
"577","Servicio","42","E 0015","embalajes (servicios de diseñadores de -)"
"578","Servicio","36","E 0016","emisión de bonos de valor"
"579","Servicio","36","E 0017","emisión de cheques de viaje"
"580","Servicio","36","E 0018","emisión de tarjetas de crédito"
"581","Servicio","38","E 0019","emisiones de televisión"
"582","Servicio","38","E 0020","emisiones radiofónicas"
"583","Servicio","37","E 0021","empapelado (trabajos de -)"
"584","Servicio","39","E 0022","empaquetado de mercancías"
"585","Servicio","35","E 0023","empleo (oficinas de -)"
"586","Servicio","35","E 0024","empresas (servicios de reubicación para -)"
"587","Servicio","35","E 0025","empresas comerciales o industriales (asistencia en la dirección de -)"
"588","Servicio","38","E 0026","encaminamiento (servicios de -) y enlace para telecomunicaciones"
"589","Servicio","40","E 0027","encuadernación"
"590","Servicio","45","E 0028","encuentro (clubes de -)"
"591","Servicio","39","E 0029","energía (distribución de -)"
"592","Servicio","40","E 0030","energía (producción de -)"
"593","Servicio","44","E 0031","enfermeros (servicios de -)"
"594","Servicio","40","E 0032","enfriamiento del aire"
"595","Servicio","37","E 0033","engrase de vehículos"
"596","Servicio","38","E 0034","enlace (servicios de encaminamiento y -) para telecomunicaciones"
"597","Servicio","40","E 0035","enmarcado de obras de arte"
"598","Servicio","40","E 0036","ensamblaje de materiales por cuenta de terceros"
"599","Servicio","42","E 0037","ensayo de materiales"
"600","Servicio","42","E 0038","ensayo de textiles"
"601","Servicio","41","E 0039","enseñanza"
"602","Servicio","41","E 0040","enseñanza por correspondencia"
"603","Servicio","45","E 0041","entierros"
"604","Servicio","40","E 0042","entintado del vidrio por tratamiento de superficie"
"605","Servicio","39","E 0043","entrega de flores"
"606","Servicio","41","E 0044","entretenimiento (información sobre actividades de -)"
"607","Servicio","41","E 0045","entretenimiento (servicios de -)"
"608","Servicio","39","E 0046","envío (servicios de -)"
"609","Servicio","38","E 0047","envío de mensajes"
"610","Servicio","38","E 0048","envío de mensajes (alquiler de aparatos para el -)"
"611","Servicio","45","E 0049","equipaje (inspección de -) con fines de seguridad"
"612","Servicio","44","E 0050","equipos médicos (alquiler de -)"
"613","Servicio","39","E 0051","escafandras (alquiler de -)"
"614","Servicio","35","E 0052","escaparates (decoración de -)"
"615","Servicio","41","E 0053","escenografía (alquiler de -)"
"616","Servicio","39","E 0054","esclusas (accionamiento de compuertas de -)"
"617","Servicio","45","E 0055","escoltas personales"
"618","Servicio","41","E 0056","espectáculos (alquiler de decorados para -)"
"619","Servicio","41","E 0057","espectáculos (organización de -) [servicios de empresarios]"
"620","Servicio","41","E 0058","espectáculos (producción de -)"
"621","Servicio","41","E 0059","espectáculos (reserva de localidades para -)"
"622","Servicio","41","E 0060","espectáculos de variedades"
"623","Servicio","41","E 0061","espectáculos en vivo (representación de -)"
"624","Servicio","39","E 0062","estacionamiento (alquiler de plazas de -)"
"625","Servicio","39","E 0063","estacionamiento (servicios de -)"
"626","Servicio","37","E 0064","estaciones de servicio [reabastecimiento de carburante y mantenimiento]"
"627","Servicio","44","E 0065","estaciones termales (servicios de -)"
"628","Servicio","41","E 0066","estadios (alquiler de -)"
"629","Servicio","35","E 0067","estadísticas (recopilación de -)"
"630","Servicio","35","E 0068","estados de cuenta (elaboración de -)"
"631","Servicio","40","E 0069","estampado de dibujos"
"632","Servicio","40","E 0070","estañado [estañadura]"
"633","Servicio","35","E 0071","estenografía (servicios de -)"
"634","Servicio","44","E 0072","estética (cirugía -)"
"635","Servicio","39","E 0073","estiba"
"636","Servicio","42","E 0074","estilismo [diseño industrial]"
"637","Servicio","44","E 0075","estilistas [visagistas] (servicios de -)"
"638","Servicio","36","E 0076","estimación de costos de reparación"
"639","Servicio","36","E 0077","estimaciones fiscales"
"640","Servicio","35","E 0078","estudio de mercados"
"641","Servicio","42","E 0079","estudio de proyectos técnicos"
"642","Servicio","41","E 0080","estudios de cine"
"643","Servicio","41","E 0081","estudios de grabación (servicios de -)"
"644","Servicio","42","E 0082","evaluación de la calidad de la lana"
"645","Servicio","42","E 0083","evaluación de la calidad de la madera en pie"
"646","Servicio","36","E 0084","evaluación financiera [seguros, bancos, bienes inmuebles]"
"647","Servicio","41","E 0085","eventos deportivos (cronometraje de -)"
"648","Servicio","41","E 0086","exámenes pedagógicos"
"649","Servicio","37","E 0087","excavadoras (alquiler de -)"
"650","Servicio","39","E 0088","excursiones (organización de -)"
"651","Servicio","41","E 0089","exhibición de películas cinematográficas"
"652","Servicio","35","E 0090","expendedoras (alquiler de máquinas -)"
"653","Servicio","35","E 0091","expertos en rendimiento"
"654","Servicio","42","E 0092","exploración submarina"
"655","Servicio","43","E 0093","explotación de campings"
"656","Servicio","41","E 0094","explotación de campos de golf"
"657","Servicio","37","E 0095","explotación de canteras"
"658","Servicio","41","E 0096","explotación de instalaciones deportivas"
"659","Servicio","41","E 0097","explotación de instalaciones recreativas"
"660","Servicio","41","E 0098","explotación de salas de juegos"
"661","Servicio","44","E 0099","explotaciones agrícolas (alquiler de material para -)"
"662","Servicio","36","E 0100","explotaciones agrícolas (arrendamiento de -)"
